id_negocio,nombre_negocio,giro,categoria_giro,rfc,razon_social,representante_legal,email_representante,tel_representante,telefono_negocio,email_negocio,municipio,estado,region,zona_economica,direccion,fecha_alta,estatus,num_empleados,capital_inicial
1,Servicios del Norte,Automotriz,Industria,FTRX651014BDI,Servicios del Norte SC,Sofía García Vargas,sofía.garcía@empresa.mx,81-877-3615,81-833-9928,serviciosdelnor@empresa.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Calz. Independencia #7360,21/03/2018,Activo,415,4353036.59
2,Farmacia Moderna,Automotriz,Industria,FTCJ820620JBQ,Farmacia Moderna SA de CV,Ana Ruiz Jiménez,ana.ruiz@empresa.mx,664-777-4733,664-665-5803,farmaciamoderna@yahoo.com.mx,Rosarito,Baja California,Norte,ZEE-Norte,Av. Constitución #5926,13/12/2017,Activo,361,394297.99
3,Restaurante del Pacífico,Servicios Profesionales,Servicios,CHQJ830607YZY,Restaurante del Pacífico SC,José Castro Ramos,josé.castro@empresa.mx,667-801-6313,667-646-5010,restaurantedelp@outlook.com,Culiacán,Sinaloa,Norte,ZEE-Norte,Calle Hidalgo #6217,21/01/2011,Suspendido,353,2806901.23
4,Comercializadora Global,Comercio al Menudeo,Comercio,IGFY800421R5X,Comercializadora Global SC,Luis Torres Rodríguez,luis.torres@empresa.mx,844-241-9348,844-862-9830,comercializador@hotmail.com,Saltillo,Coahuila,Norte,ZEE-Norte,Paseo Central #9578,11/08/2014,Inactivo,205,1841882.4
5,Transportes del Pacífico,Comercio al Menudeo,Comercio,CQUK640713VQJ,Transportes del Pacífico AC,Gabriela Díaz García,gabriela.díaz@empresa.mx,667-214-5808,667-838-2876,transportesdelp@yahoo.com.mx,Culiacán,Sinaloa,Norte,ZEE-Norte,Blvd. Tecnológico #8798,04/11/2021,Activo,394,3222760.9
6,Farmacia Express,Servicios Financieros,Servicios,YWGN7109045KX,Farmacia Express SA,Sofía Pérez Rodríguez,sofía.pérez@empresa.mx,664-214-6947,664-880-3646,farmaciaexpress@negocio.mx,Tijuana,Baja California,Norte,ZEE-Norte,Av. Insurgentes #8690,05/01/2005,Inactivo,166,2468598.25
7,Restaurante Global,Comercio al Menudeo,Comercio,WYCM640925EX8,Restaurante Global SAPI de CV,Laura Torres Ortiz,laura.torres@empresa.mx,81-765-7118,81-533-4470,restauranteglob@negocio.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Av. Insurgentes #3296,28/12/2020,Activo,205,4975989.32
8,Constructora Metropolitana,Servicios Financieros,Servicios,GBAO970401CWI,Constructora Metropolitana SA,Arturo Martínez Díaz,arturo.martínez@empresa.mx,664-684-8744,664-172-9423,constructoramet@outlook.com,Tecate,Baja California,Norte,ZEE-Norte,Paseo del Norte #7954,22/10/2009,Inactivo,68,3630595.2
9,Agencia del Sur,Manufactura,Producción,CRJK6311219DO,Agencia del Sur SA de CV,Miguel Núñez Díaz,miguel.núñez@empresa.mx,33-355-2235,33-354-4139,agenciadelsur@outlook.com,Zapopan,Jalisco,Centro,ZEE-Centro,Blvd. Costero #7351,23/02/2008,Activo,94,1428798.47
10,Constructora Industrial,Construcción,Industria,QOAC750314RHO,Constructora Industrial SA de CV,María González Jiménez,maría.gonzález@empresa.mx,664-835-8973,664-499-5345,constructoraind@empresa.mx,Ensenada,Baja California,Norte,ZEE-Norte,Paseo del Norte #6931,16/08/2020,Suspendido,402,2801053.2
11,Taller Integral,Salud y Bienestar,Servicios,ZPOT630119R7T,Taller Integral SC,María Ortiz López,maría.ortiz@empresa.mx,33-352-1651,33-170-2113,tallerintegral@yahoo.com.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Calle 5 de Mayo #3854,21/01/2014,Activo,483,4456922.2
12,Centro del Pacífico,Manufactura,Producción,PNYF800409OYK,Centro del Pacífico SA de CV,Miguel Ruiz Aguilar,miguel.ruiz@empresa.mx,662-235-6718,662-109-8508,centrodelpacífi@negocio.mx,Hermosillo,Sonora,Norte,ZEE-Norte,Av. Constitución #1639,24/08/2006,Inactivo,110,2554129.24
13,Grupo Global,Agricultura e Insumos,Producción,EVSP9301223KX,Grupo Global SA de CV,Arturo Rodríguez Torres,arturo.rodríguez@empresa.mx,81-749-5325,81-209-3546,grupoglobal@hotmail.com,Apodaca,Nuevo León,Norte,ZEE-Norte,Paseo del Norte #9910,22/09/2009,Suspendido,176,1057806.7
14,Importadora del Sur,Automotriz,Industria,XBQV6201111WJ,Importadora del Sur AC,Rosa Reyes Vargas,rosa.reyes@empresa.mx,667-665-3426,667-537-1158,importadoradels@gmail.com,Mazatlán,Sinaloa,Norte,ZEE-Norte,Blvd. Principal #2443,28/03/2017,Activo,428,1877619.12
